timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1648628809064,309,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetMyWallDataOnSearch-236,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,3072,2217,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetMyWallDataOnSearch,309,0,0
1648628805590,617,06_GroupChatter_Mobile_Teacher_SCR03_AddComment&Like,400,"Number of samples in transaction : 4, number of failing samples : 1",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,false,,2161,20715,1,3,null,0,6017,0
1648628805591,153,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogLikeByidCS-231,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,597,2188,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogLikeByidCS,153,0,0
1648628808749,243,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionAddBlogLikeCS-232,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,528,2372,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionAddBlogLikeCS,243,0,0
1648628808994,159,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogByIdCS-233,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,528,2183,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogByIdCS,159,0,0
1648628812158,62,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/DataActionDataAction1-234,400,Bad Request,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,false,,508,13972,1,3,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/DataActionDataAction1,62,0,0
1648628807920,1952,05_MyGroup_Mobile_Teacher_SCR02_Upload_file,200,"Number of samples in transaction : 5, number of failing samples : 0",05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,,true,,5411,10663,1,2,null,0,6020,0
1648628810928,1147,Upload_file/GEMSClassroom/screenservices/CR_Sharepoint_MCS/ActionDirectUpload-270,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,578,1544,1,3,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/CR_Sharepoint_MCS/ActionDirectUpload,1146,0,0
1648628812075,208,Upload_file/GEMSClassroom/screenservices/GC_CoreWidgets_MCW/Blocks/AddFiles/ActionAddFiles-271,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,493,2480,1,2,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_CoreWidgets_MCW/Blocks/AddFiles/ActionAddFiles,208,0,0
1648628815291,264,Upload_file/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupDetails/ActionGetSchoolGroupById-274,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,991,2220,1,2,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupDetails/ActionGetSchoolGroupById,264,0,0
1648628815556,181,Upload_file/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetGroupFileExplorer_new-288,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,1799,2195,1,2,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetGroupFileExplorer_new,181,0,0
1648628815738,152,Upload_file/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetAssignedMembers-299,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,1550,2224,1,2,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetAssignedMembers,152,0,0
1648628859297,0,Debug Sampler,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,0,0,1,1,null,0,0,0
1648628859304,690,01_MyGroup_Mobile_Student_SCR01_Search_group,200,"Number of samples in transaction : 1, number of failing samples : 0",01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,,true,,1047,2152,1,1,null,0,3010,412
1648628862312,690,SearchGroups/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups-288,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,1047,2152,1,1,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups,690,0,412
1648628920060,0,Debug Sampler,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,0,0,1,1,null,0,0,0
1648628971803,0,Debug Sampler,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,0,0,1,4,null,0,0,0
1648628971803,0,Debug Sampler,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,0,0,1,4,null,0,0,0
1648628971803,0,Debug Sampler,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,0,0,1,4,null,0,0,0
1648628971808,1393,SCR00_Launch,200,"Number of samples in transaction : 1, number of failing samples : 0",05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,,true,,682,637,1,4,null,0,9,1317
1648628971668,1444,SCR00_Launch,200,"Number of samples in transaction : 1, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,682,637,1,4,null,0,97,1366
1648628971809,1392,SCR00_Launch,200,"Number of samples in transaction : 1, number of failing samples : 0",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,true,,682,637,1,4,null,0,9,1314
1648628971809,1393,Launch/GEMSClassroom/moduleservices/moduleversioninfo-42,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,682,637,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/moduleservices/moduleversioninfo?1647849463522,1392,0,1317
1648628971758,1444,Launch/GEMSClassroom/moduleservices/moduleversioninfo-35,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,682,637,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/moduleservices/moduleversioninfo?1647443124801,1443,0,1366
1648628971810,1392,Launch/GEMSClassroom/moduleservices/moduleversioninfo-35,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,682,637,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/moduleservices/moduleversioninfo?1647443124801,1391,0,1314
1648628973210,388,SCR00_Login,200,"Number of samples in transaction : 1, number of failing samples : 0",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,true,,3074,1685,1,4,null,0,1281,0
1648628973959,388,Login/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs-54,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,3074,1685,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs,387,0,0
1648628971808,204,SCR00_Launch,200,"Number of samples in transaction : 1, number of failing samples : 0",01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,,true,,682,637,1,4,null,0,3006,141
1648628974811,204,Launch/GEMSClassroom/moduleservices/moduleversioninfo-142,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,682,637,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/moduleservices/moduleversioninfo?1647442088205,204,0,141
1648628974879,242,06_GroupChatter_Mobile_Teacher_SCR01_Searchgroup,200,"Number of samples in transaction : 1, number of failing samples : 0",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,true,,986,2151,1,4,null,0,1,0
1648628974880,242,Searchgroup/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups-188,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,986,2151,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups,242,0,0
1648628973210,349,SCR00_Login,200,"Number of samples in transaction : 1, number of failing samples : 0",05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,,true,,3036,1678,1,4,null,0,3779,0
1648628976986,349,Login/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs-55,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,3036,1678,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs,349,0,0
1648628973210,467,SCR00_Login,200,"Number of samples in transaction : 1, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,3203,1681,1,4,null,0,3763,0
1648628976970,467,Login/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs-54,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,3203,1681,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs,467,0,0
1648628975122,153,06_GroupChatter_Mobile_Teacher_SCR02_ClickChatter,200,"Number of samples in transaction : 1, number of failing samples : 0",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,true,,1014,2329,1,4,null,0,3012,0
1648628978133,153,Navigate_Chatter/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionGetMyWallList-227,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,1014,2329,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionGetMyWallList,153,0,0
1648628975018,355,SCR00_Login,200,"Number of samples in transaction : 1, number of failing samples : 0",01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,,true,,3168,1681,1,4,null,0,3317,0
1648628978333,355,Login/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs-146,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,3168,1681,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs,355,0,0
1648628977440,147,02_GroupChatter_Mobile_Student_SCR01_Searchgroup,200,"Number of samples in transaction : 1, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,1025,2142,1,4,null,0,3008,0
1648628980447,147,Click_Groups/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups-188,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,1025,2142,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups,147,0,0
1648628977338,284,05_MyGroup_Mobile_Teacher_SCR01_Searchgroup,200,"Number of samples in transaction : 1, number of failing samples : 0",05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,,true,,1027,2145,1,4,null,0,3017,0
1648628980354,284,Search_groups/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups-214,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,1027,2145,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups,284,0,0
1648628980595,325,02_GroupChatter_Mobile_Student_SCR02_ClickChatter,200,"Number of samples in transaction : 1, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,3054,2322,1,4,null,0,2,0
1648628980596,325,Navigate_Chatter/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionGetMyWallList-227,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,3054,2322,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionGetMyWallList,324,0,0
1648628980922,1069,02_GroupChatter_Mobile_Student_SCR03_AddComment&Like,200,"Number of samples in transaction : 6, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,6345,24664,1,4,null,0,8,0
1648628980923,159,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogLikeByidCS-231,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,598,2186,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogLikeByidCS,159,0,0
1648628981084,139,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionAddBlogLikeCS-232,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,493,2375,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionAddBlogLikeCS,138,0,0
1648628981224,243,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogByIdCS-233,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,951,2181,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogByIdCS,243,0,0
1648628981467,148,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/DataActionDataAction1-234,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,565,14013,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/DataActionDataAction1,148,0,0
1648628981616,53,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionChatterUserImageBaseURL2-235,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,659,1692,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionChatterUserImageBaseURL2,53,0,0
1648628981670,327,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetMyWallDataOnSearch-236,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,3079,2217,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetMyWallDataOnSearch,326,0,0
1648628978691,384,01_MyGroup_Mobile_Student_SCR01_Search_group,200,"Number of samples in transaction : 1, number of failing samples : 0",01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,,true,,1047,2160,1,3,null,0,3010,0
1648628981698,384,SearchGroups/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups-288,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,1047,2160,1,3,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups,384,0,0
1648628978288,523,06_GroupChatter_Mobile_Teacher_SCR03_AddComment&Like,400,"Number of samples in transaction : 4, number of failing samples : 1",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,false,,2161,20715,1,3,null,0,6015,0
1648628978289,153,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogLikeByidCS-231,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,597,2188,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogLikeByidCS,153,0,0
1648628981451,153,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionAddBlogLikeCS-232,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,528,2372,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionAddBlogLikeCS,153,0,0
1648628981605,161,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogByIdCS-233,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,528,2183,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionBlogByIdCS,161,0,0
1648628984768,56,Post_comment/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/DataActionDataAction1-234,400,Bad Request,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,false,,508,13972,1,3,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/DataActionDataAction1,56,0,0
1648628980639,2246,05_MyGroup_Mobile_Teacher_SCR02_Upload_file,200,"Number of samples in transaction : 5, number of failing samples : 0",05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,,true,,5434,10655,1,2,null,0,6027,0
1648628983653,989,Upload_file/GEMSClassroom/screenservices/CR_Sharepoint_MCS/ActionDirectUpload-270,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,578,1542,1,3,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/CR_Sharepoint_MCS/ActionDirectUpload,989,0,0
1648628984642,279,Upload_file/GEMSClassroom/screenservices/GC_CoreWidgets_MCW/Blocks/AddFiles/ActionAddFiles-271,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,493,2480,1,2,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_CoreWidgets_MCW/Blocks/AddFiles/ActionAddFiles,278,0,0
1648628987930,339,Upload_file/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupDetails/ActionGetSchoolGroupById-274,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,991,2218,1,2,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupDetails/ActionGetSchoolGroupById,339,0,0
1648628988270,421,Upload_file/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetGroupFileExplorer_new-288,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,1822,2193,1,2,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetGroupFileExplorer_new,421,0,0
1648628988692,218,Upload_file/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetAssignedMembers-299,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,1550,2222,1,2,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/ActionGetAssignedMembers,218,0,0
1648629032210,0,Debug Sampler,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,0,0,1,1,null,0,0,0
1648635148262,0,Debug Sampler,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,0,0,1,4,null,0,0,0
1648635148262,0,Debug Sampler,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,0,0,1,4,null,0,0,0
1648635148263,0,Debug Sampler,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,0,0,1,4,null,0,0,0
1648635148268,1426,SCR00_Launch,200,"Number of samples in transaction : 1, number of failing samples : 0",05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,,true,,682,637,1,4,null,0,6,1366
1648635148125,1481,SCR00_Launch,200,"Number of samples in transaction : 1, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,682,637,1,4,null,0,94,1421
1648635148268,1424,SCR00_Launch,200,"Number of samples in transaction : 1, number of failing samples : 0",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,true,,682,637,1,4,null,0,8,1363
1648635148211,1481,Launch/GEMSClassroom/moduleservices/moduleversioninfo-35,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,682,637,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/moduleservices/moduleversioninfo?1647443124801,1480,0,1421
1648635148269,1426,Launch/GEMSClassroom/moduleservices/moduleversioninfo-42,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,682,637,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/moduleservices/moduleversioninfo?1647849463522,1426,0,1366
1648635148269,1424,Launch/GEMSClassroom/moduleservices/moduleversioninfo-35,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,682,637,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/moduleservices/moduleversioninfo?1647443124801,1424,0,1363
1648635148268,215,SCR00_Launch,200,"Number of samples in transaction : 1, number of failing samples : 0",01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,,true,,682,637,1,4,null,0,3013,153
1648635151280,215,Launch/GEMSClassroom/moduleservices/moduleversioninfo-142,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,682,637,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/moduleservices/moduleversioninfo?1647442088205,215,0,153
1648635149700,540,SCR00_Login,200,"Number of samples in transaction : 1, number of failing samples : 0",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,true,,3079,1685,1,4,null,0,1396,0
1648635150528,540,Login/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs-54,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,3079,1685,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs,539,0,0
1648635151636,281,06_GroupChatter_Mobile_Teacher_SCR01_Searchgroup,200,"Number of samples in transaction : 1, number of failing samples : 0",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,true,,986,2151,1,4,null,0,2,0
1648635151638,281,Searchgroup/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups-188,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,986,2151,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups,281,0,0
1648635149700,479,SCR00_Login,200,"Number of samples in transaction : 1, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,3209,1681,1,4,null,0,3847,0
1648635153543,479,Login/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs-54,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,3209,1681,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs,479,0,0
1648635151919,205,06_GroupChatter_Mobile_Teacher_SCR02_ClickChatter,200,"Number of samples in transaction : 1, number of failing samples : 0",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,true,,1014,2329,1,4,null,0,3007,0
1648635154927,205,Navigate_Chatter/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionGetMyWallList-227,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,1014,2329,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/MyWall/ActionGetMyWallList,205,0,0
1648635151497,460,SCR00_Login,200,"Number of samples in transaction : 1, number of failing samples : 0",01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,,true,,3160,1681,1,4,null,0,3373,0
1648635154865,460,Login/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs-146,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,3160,1681,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs,460,0,0
1648635154027,185,02_GroupChatter_Mobile_Student_SCR01_Searchgroup,200,"Number of samples in transaction : 1, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,1025,2140,1,4,null,0,3011,0
1648635157037,185,Click_Groups/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups-188,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,1025,2140,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups,185,0,0
1648635157223,429,02_GroupChatter_Mobile_Student_SCR02_ClickChatter,200,"Number of samples in transaction : 1, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,3067,2320,1,4,null,0,2,0
